,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
108,mystocean,christy brown,2194233979,1280289966178701313,/mystocean/status/1280289966178701313,2020-07-06 23:58:09,1594079889,"Mj: High confidence:  Addiction to marijuana and other substances, Diminished lifetime achievement, Motor vehicle accidents, Chronic bronchitis; Medium: Abnormal brain development, Progression to use other drugs, Schizophrenia, Depression, anxiety...   https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4827335/ …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Mj: High confidence:  Addiction to marijuana and other substances, Diminished lifetime achievement, Motor vehicle <strong>accidents</strong>, Chronic bronchitis; Medium: Abnormal brain development, Progression to use other drugs, Schizophrenia, Depression, anxiety...   <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4827335/"" dir=""ltr"" href=""https://t.co/pR9zziipYh"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4827335/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">ncbi.nlm.nih.gov/pmc/articles/P</span><span class=""invisible"">MC4827335/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4827335/'],[],False,[],,0,0,0,False,True,1280122660626862081,"[{'screen_name': 'IsaacDovere', 'user_id': '115564212'}]"
109,bkrlawyers,BKR Law Firm,3042985859,1280289952975261698,/bkrlawyers/status/1280289952975261698,2020-07-06 23:58:06,1594079886,"Ms. Ralph has been with our team since 2010, offering excellent legal counsel. She focuses on civil litigation, insurance defense, workers' comp and personal injury. Contact her today!
http://bit.ly/2nEMZiU 
#InjuryAttorney #Accidents pic.twitter.com/9mFcIKUCk9","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Ms. Ralph has been with our team since 2010, offering excellent legal counsel. She focuses on civil litigation, insurance defense, workers' comp and personal injury. Contact her today!
<a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/2nEMZiU"" dir=""ltr"" href=""https://t.co/DSYO8am43p"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/2nEMZiU""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/2nEMZiU</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/InjuryAttorney?src=hash""><s>#</s><b>InjuryAttorney</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Accidents?src=hash""><s>#</s><b><strong>Accidents</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/9mFcIKUCk9"">pic.twitter.com/9mFcIKUCk9</a></p>",['http://bit.ly/2nEMZiU'],"['InjuryAttorney', 'Accidents']",True,['https://pbs.twimg.com/media/EcSA7TGWsAUIaqT.jpg'],,0,0,0,False,False,,[]
110,Vectom2,Vectom,1233585587497684993,1280289947866599424,/Vectom2/status/1280289947866599424,2020-07-06 23:58:04,1594079884,"Not that it makes her death any less tragic, but as of now, video may have appeared that indicates her & other deaths were from some type of rage after a parking lot accident which sparked shootings. Will reserve comment until more facts are in. 

https://www.citizenfreepress.com/breaking/new-video-emerges-atlanta-mass-shooting-happened-at-street-party-killing-8-year-old-girl/ …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Not that it makes her death any less tragic, but as of now, video may have appeared that indicates her &amp; other deaths were from some type of rage after a parking lot <strong>accident</strong> which sparked shootings. Will reserve comment until more facts are in. 

<a class=""twitter-timeline-link"" data-expanded-url=""https://www.citizenfreepress.com/breaking/new-video-emerges-atlanta-mass-shooting-happened-at-street-party-killing-8-year-old-girl/"" dir=""ltr"" href=""https://t.co/Y5L2xqipD6"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.citizenfreepress.com/breaking/new-video-emerges-atlanta-mass-shooting-happened-at-street-party-killing-8-year-old-girl/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">citizenfreepress.com/breaking/new-v</span><span class=""invisible"">ideo-emerges-atlanta-mass-shooting-happened-at-street-party-killing-8-year-old-girl/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.citizenfreepress.com/breaking/new-video-emerges-atlanta-mass-shooting-happened-at-street-party-killing-8-year-old-girl/'],[],False,[],,0,0,0,False,False,,[]
111,BlcktyBlckMms,BlacketyBlackMemes,1245419274593681408,1280289936122363904,/BlcktyBlckMms/status/1280289936122363904,2020-07-06 23:58:02,1594079882,@Oregonian I knew that wasn't a hate crime in Seattle.  Rich people don't do shit like that on purpose.  That car's base is $90k.  It was an accident and he was probably drunk AF.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2992751"" dir=""ltr"" href=""/Oregonian""><s>@</s><b>Oregonian</b></a> I knew that wasn't a hate crime in Seattle.  Rich people don't do shit like that on purpose.  That car's base is $90k.  It was an <strong>accident</strong> and he was probably drunk AF.</p>",[],[],False,[],,0,0,0,False,False,,[]
112,_XxDollface,cool girl Steph 😎,398867326,1280289931861073924,/_XxDollface/status/1280289931861073924,2020-07-06 23:58:01,1594079881,I used it once by accident that one night we got drunk after Kaluz 😭 https://twitter.com/beautifulllbri_/status/1280286138738016258 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">I used it once by <strong>accident</strong> that one night we got drunk after Kaluz <img alt=""😭"" aria-label=""Emoji: Loudly crying face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62d.png"" title=""Loudly crying face""/> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/beautifulllbri_/status/1280286138738016258"" dir=""ltr"" href=""https://t.co/3nXrlJyK4r"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/beautifulllbri_/status/1280286138738016258""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/beautifulllbri</span><span class=""invisible"">_/status/1280286138738016258</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/beautifulllbri_/status/1280286138738016258'],[],False,[],,0,0,0,False,False,,[]
113,VRMpls2,vi riis,2823036966,1280289930741264395,/VRMpls2/status/1280289930741264395,2020-07-06 23:58:00,1594079880,"@realDonaldTrump Brewer is right, it is time to nationalize the national guard. It will help, and all of us will be with you. BLM is no where to been seen when these babies got killed. They weren't accidents, they were intentional. Now we will come out and protect ourselves. It","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""25073877"" dir=""ltr"" href=""/realDonaldTrump""><s>@</s><b>realDonaldTrump</b></a> Brewer is right, it is time to nationalize the national guard. It will help, and all of us will be with you. BLM is no where to been seen when these babies got killed. They weren't <strong>accidents</strong>, they were intentional. Now we will come out and protect ourselves. It</p>",[],[],False,[],,0,0,1,True,False,,[]
114,lilbratbratxo,cachetona,1604545423,1280289922855862272,/lilbratbratxo/status/1280289922855862272,2020-07-06 23:57:58,1594079878,my homegirl from hs just had one of her besties pass away tragically in a car accident and she was an incredibly beautiful black queen but i’ve cried about it like 3 times today  despite not knowing her at all,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">my homegirl from hs just had one of her besties pass away tragically in a car <strong>accident</strong> and she was an incredibly beautiful black queen but i’ve cried about it like 3 times today  despite not knowing her at all</p>",[],[],False,[],,1,0,0,False,False,,[]
115,melixcisneros,мεℓι 🌻,4612363276,1280289917604675584,/melixcisneros/status/1280289917604675584,2020-07-06 23:57:57,1594079877,"Krysta Martinez, The one who started the #FindVanessa movement, spoke out against sexual harassment and abuse cases that have been held in Fort Hood army base. Just days later she dies in a car accident which is suspected as murder after reporting sexual harassment.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Krysta Martinez, The one who started the <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FindVanessa?src=hash""><s>#</s><b>FindVanessa</b></a> movement, spoke out against sexual harassment and abuse cases that have been held in Fort Hood army base. Just days later she dies in a car <strong>accident</strong> which is suspected as murder after reporting sexual harassment.</p>",[],['FindVanessa'],False,[],,6,1,0,False,False,,[]
116,AntonySazerac,You’d Prefer A Cosmonaut,16875800,1280289914714644480,/AntonySazerac/status/1280289914714644480,2020-07-06 23:57:56,1594079876,7th grade. She had been in an off roaring accident a few years before. She was a wheelchair user. She taught off the projector instead of the blackboard. I loved her so much. Had a coach in little league who was a wheelchair user as well. He was awesome and really taught me a lot,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">7th grade. She had been in an off roaring <strong>accident</strong> a few years before. She was a wheelchair user. She taught off the projector instead of the blackboard. I loved her so much. Had a coach in little league who was a wheelchair user as well. He was awesome and really taught me a lot</p>",[],[],False,[],,35,1,1,True,True,1280289066299412482,"[{'screen_name': 'karriehiggins', 'user_id': '48904796'}]"
117,cindyeharnett,cindy e harnett,249308298,1280289911564668930,/cindyeharnett/status/1280289911564668930,2020-07-06 23:57:56,1594079876,Victoria man dies in skydiving accident in Nanoose Bay https://www.timescolonist.com/news/local/victoria-man-dies-in-skydiving-accident-in-nanoose-bay-1.24165797 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Victoria man dies in skydiving <strong>accident</strong> in Nanoose Bay <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.timescolonist.com/news/local/victoria-man-dies-in-skydiving-accident-in-nanoose-bay-1.24165797"" dir=""ltr"" href=""https://t.co/UocEtpxTY9"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.timescolonist.com/news/local/victoria-man-dies-in-skydiving-accident-in-nanoose-bay-1.24165797""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">timescolonist.com/news/local/vic</span><span class=""invisible"">toria-man-dies-in-skydiving-accident-in-nanoose-bay-1.24165797</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.timescolonist.com/news/local/victoria-man-dies-in-skydiving-accident-in-nanoose-bay-1.24165797'],[],False,[],,0,0,0,False,False,,[]
118,JustKazLLC,Just Kaz LLC,30546207,1281739948400533508,/JustKazLLC/status/1281739948400533508,2020-07-10 23:59:51,1594425591,They do. I dont. It be on accident https://twitter.com/maldalorian662/status/1281739343166611457 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">They do. I dont. It be on <strong>accident</strong> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/maldalorian662/status/1281739343166611457"" dir=""ltr"" href=""https://t.co/oIqlLlS0c4"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/maldalorian662/status/1281739343166611457""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/maldalorian662</span><span class=""invisible"">/status/1281739343166611457</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/maldalorian662/status/1281739343166611457'],[],False,[],,0,0,2,True,False,,[]
119,NotAbdelkrim,Abdelkrim Kharbache,132571577,1281739937071738882,/NotAbdelkrim/status/1281739937071738882,2020-07-10 23:59:49,1594425589,"Rien ne prédestiné cet ophtalmologue de formation pour être un homme d'état, car son frère Bassel el-Assad était le successeur désigné, mais il était mort  en 1994 dans un accident de voiture.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""fr"">Rien ne prédestiné cet ophtalmologue de formation pour être un homme d'état, car son frère Bassel el-Assad était le successeur désigné, mais il était mort  en 1994 dans un <strong>accident</strong> de voiture.</p>",[],[],False,[],,1,0,0,False,True,1281710737287782401,"[{'screen_name': 'AntiPourriture', 'user_id': '1100050078360895488'}]"
120,SmallFlameBoi,Apollo☀️⚣⚢Jax loves Their/Xyr GF,802176759449919488,1281739929148694529,/SmallFlameBoi/status/1281739929148694529,2020-07-10 23:59:47,1594425587,Taurus and Gemmni I was a accident https://twitter.com/ASluttyLeo/status/1281307665411514368 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Taurus and Gemmni I was a <strong>accident</strong> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/ASluttyLeo/status/1281307665411514368"" dir=""ltr"" href=""https://t.co/qnPOhhkxz8"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/ASluttyLeo/status/1281307665411514368""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/ASluttyLeo/sta</span><span class=""invisible"">tus/1281307665411514368</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/ASluttyLeo/status/1281307665411514368'],[],False,[],,0,0,1,True,False,,[]
121,DPapparazy,Global Mouthpiece🌣,618653543,1281739907782914054,/DPapparazy/status/1281739907782914054,2020-07-10 23:59:42,1594425582,"Often, it's the people you meet by ""accident"" that end up becoming the most important people in your life.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Often, it's the people you meet by ""<strong>accident</strong>"" that end up becoming the most important people in your life.</p>",[],[],False,[],,1,0,0,False,False,,[]
122,Mary_Rachel,Mary Rachel,24559275,1281739889999073282,/Mary_Rachel/status/1281739889999073282,2020-07-10 23:59:38,1594425578,"Hi Montana.
If you want your state government employees to be able to help you:
Renew a drivers licence
Issue a business license
Protect kids from abuse
Protect our highways and respond to accidents","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hi Montana.
If you want your state government employees to be able to help you:
Renew a drivers licence
Issue a business license
Protect kids from abuse
Protect our highways and respond to <strong>accidents</strong></p>",[],[],False,[],,3,0,1,True,False,,[]
123,colelilispw,Shani ¹ᴰ stream csaick,1146842073653493761,1281739841693257733,/colelilispw/status/1281739841693257733,2020-07-10 23:59:26,1594425566,Ur calling me Lima by accident or?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Ur calling me Lima by <strong>accident</strong> or?</p>",[],[],False,[],,0,0,1,True,True,1281737806298193923,"[{'screen_name': 'bus1tommo', 'user_id': '1066462931527831558'}, {'screen_name': 'STREAMOTB', 'user_id': '1252368158117298176'}]"
124,TDJUJU19,Emo Elmo/Tardo🇩🇪,1203790492766527490,1281739816707723270,/TDJUJU19/status/1281739816707723270,2020-07-10 23:59:20,1594425560,In conclusion im a happy little accident https://twitter.com/TDJUJU19/status/1281736579782971399 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">In conclusion im a happy little <strong>accident</strong> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/TDJUJU19/status/1281736579782971399"" dir=""ltr"" href=""https://t.co/YxwAA3KdLt"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/TDJUJU19/status/1281736579782971399""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/TDJUJU19/statu</span><span class=""invisible"">s/1281736579782971399</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/TDJUJU19/status/1281736579782971399'],[],False,[],,0,0,0,False,False,,[]
125,axrlzzz,Nikita ✝️,1210625861688410114,1281739810361806849,/axrlzzz/status/1281739810361806849,2020-07-10 23:59:19,1594425559,Dans la vidéo qui est venu les aider pendant l’accident personnes parce qu’ils ne pouvaient rien faire pendant que ça ce passer il n’y a qu’une personne qui prouvé les aidez et c’est Dieu .,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""fr"">Dans la vidéo qui est venu les aider pendant l’<strong>accident</strong> personnes parce qu’ils ne pouvaient rien faire pendant que ça ce passer il n’y a qu’une personne qui prouvé les aidez et c’est Dieu .</p>",[],[],False,[],,0,0,1,True,True,1281629837376000002,"[{'screen_name': 'chauvetjr3', 'user_id': '1234195993631117312'}]"
126,subwayhungk,Subway Hungk,1049593070763692032,1281739788119228416,/subwayhungk/status/1281739788119228416,2020-07-10 23:59:13,1594425553,Trimming accident.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Trimming <strong>accident</strong>.</p>",[],[],False,[],,0,0,1,True,True,1281588674811981824,"[{'screen_name': 'cockytwink00', 'user_id': '1082081749457285121'}]"
127,JapanGazette,Japan Gazette - Latest news from Japan.,1263666466756284416,1281739777826418688,/JapanGazette/status/1281739777826418688,2020-07-10 23:59:11,1594425551,The nuclear accident at the “President's responsibility clear on the” NRA TEPCO to ask for - Full Story: https://japangazette.com/2020/07/10/the-nuclear-accident-at-the-presidents-responsibility-clear-on-the-nra-tepco-to-ask-for/ …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The nuclear <strong>accident</strong> at the “President's responsibility clear on the” NRA TEPCO to ask for - Full Story: <a class=""twitter-timeline-link"" data-expanded-url=""https://japangazette.com/2020/07/10/the-nuclear-accident-at-the-presidents-responsibility-clear-on-the-nra-tepco-to-ask-for/"" dir=""ltr"" href=""https://t.co/Dwx5eYCoOh"" rel=""nofollow noopener"" target=""_blank"" title=""https://japangazette.com/2020/07/10/the-nuclear-accident-at-the-presidents-responsibility-clear-on-the-nra-tepco-to-ask-for/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">japangazette.com/2020/07/10/the</span><span class=""invisible"">-nuclear-accident-at-the-presidents-responsibility-clear-on-the-nra-tepco-to-ask-for/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://japangazette.com/2020/07/10/the-nuclear-accident-at-the-presidents-responsibility-clear-on-the-nra-tepco-to-ask-for/'],[],False,[],,0,1,0,False,False,,[]
128,Hermass078,E R A G O N 🃏 Ⓝ,1005448277490315264,1281739748843958272,/Hermass078/status/1281739748843958272,2020-07-10 23:59:04,1594425544,Non mais perso j’ai jamais vu ça en cours.. tu compares un accident de voiture à un accident d’avion. T’imagines tu vas en cours et un mec se tape une branlette en math ? C’est pas crédible 🤡,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""fr"">Non mais perso j’ai jamais vu ça en cours.. tu compares un <strong>accident</strong> de voiture à un <strong>accident</strong> d’avion. T’imagines tu vas en cours et un mec se tape une branlette en math ? C’est pas crédible <img alt=""🤡"" aria-label=""Emoji: Clown face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f921.png"" title=""Clown face""/></p>",[],[],False,[],,0,0,1,True,True,1281551314422566913,"[{'screen_name': 'saneto12', 'user_id': '1002788806704148480'}, {'screen_name': 'Asstan_', 'user_id': '1189643818670477317'}]"
129,dfrtraffic,Dallas Fire Rescue Traffic,21169511,1281739736776798209,/dfrtraffic/status/1281739736776798209,2020-07-10 23:59:01,1594425541,Motor Vehicle Accident | N Central Expy Sb / Knox St | EN08; EN37; RE08; R | 080031 | 18:59 | A | http://maps.google.com/?hl=en&q=N+Central+Expy+at+Knox+St+Dallas+TX …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Motor Vehicle <strong>Accident</strong> | N Central Expy Sb / Knox St | EN08; EN37; RE08; R | 080031 | 18:59 | A | <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://maps.google.com/?hl=en&amp;q=N+Central+Expy+at+Knox+St+Dallas+TX"" dir=""ltr"" href=""https://t.co/MCn7L7m5AD"" rel=""nofollow noopener"" target=""_blank"" title=""http://maps.google.com/?hl=en&amp;q=N+Central+Expy+at+Knox+St+Dallas+TX""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">maps.google.com/?hl=en&amp;q=N+Cen</span><span class=""invisible"">tral+Expy+at+Knox+St+Dallas+TX</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://maps.google.com/?hl=en&q=N+Central+Expy+at+Knox+St+Dallas+TX'],[],False,[],,0,0,0,False,False,,[]
130,Autym_BbyHulk_3,HADES 🥶,319365247,1281739732628766720,/Autym_BbyHulk_3/status/1281739732628766720,2020-07-10 23:59:00,1594425540,At all! I’d rather look a mess not having a haircut than have a fucked up haircut! I haven’t gotten one in a month cuz of my car accident and i can’t wait to see my barber next week so she can bless tf out me!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">At all! I’d rather look a mess not having a haircut than have a fucked up haircut! I haven’t gotten one in a month cuz of my car <strong>accident</strong> and i can’t wait to see my barber next week so she can bless tf out me!</p>",[],[],False,[],,1,0,0,False,True,1281735086199705600,"[{'screen_name': 'MiTuan14', 'user_id': '1010694216337494021'}]"
131,doug_DaBroke,Entangle Iglesias,101400269,1281739700529762305,/doug_DaBroke/status/1281739700529762305,2020-07-10 23:58:52,1594425532,I think you @ me accident.. i think u meant @italsherm i understand the mistake,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I think you @ me <strong>accident</strong>.. i think u meant <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21722058"" dir=""ltr"" href=""/italsherm""><s>@</s><b>italsherm</b></a> i understand the mistake</p>",[],[],False,[],,0,0,1,True,True,1281739107987750914,"[{'screen_name': 'SiMpLyShOtTi', 'user_id': '208231374'}, {'screen_name': 'The_Pro', 'user_id': '16506825'}]"
132,patriciacoker13,patricia coker,1038462895619747841,1281739694653440001,/patriciacoker13/status/1281739694653440001,2020-07-10 23:58:51,1594425531,Glad you are ok after your bike accident!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Glad you are ok after your bike <strong>accident</strong>!</p>",[],[],False,[],,0,0,0,False,True,1281736074155433985,"[{'screen_name': 'JohnFugelsang', 'user_id': '33276161'}]"
133,strwbrryslushie,marie | ACAB,1330205318,1281739670968311808,/strwbrryslushie/status/1281739670968311808,2020-07-10 23:58:45,1594425525,texted my mom abt doing acid by accident but i misspelled it as “abis” thank GOD i fucking suck at typing,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">texted my mom abt doing acid by <strong>accident</strong> but i misspelled it as “abis” thank GOD i fucking suck at typing</p>",[],[],False,[],,2,0,0,False,False,,[]
134,AilieHatesTrump,Ailie,1050095055598473216,1281739638223310848,/AilieHatesTrump/status/1281739638223310848,2020-07-10 23:58:37,1594425517,"No not an accident. 

But please make the changes for the betterment of humans","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">No not an <strong>accident</strong>. 

But please make the changes for the betterment of humans</p>",[],[],False,[],,0,0,0,False,True,1281734847027769344,"[{'screen_name': 'KnolesMichael', 'user_id': '1091163955278405635'}]"
135,arismateno,Enock ARISMAT,115523630,1281739634578542592,/arismateno/status/1281739634578542592,2020-07-10 23:58:37,1594425517,"Grave #accident de la circulation, cet après-midi, à l'#Arcahaie. Bilan: 3 morts et 16 blessés dont certains grièvement. Un autobus assurant le trajet Port-au-Prince/Gonaives est entré en collision avec un pick-up, informe le Juge de Paix suppléant Jean Rika Jules.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""fr"">Grave <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/accident?src=hash""><s>#</s><b><strong>accident</strong></b></a> de la circulation, cet après-midi, à l'<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Arcahaie?src=hash""><s>#</s><b>Arcahaie</b></a>. Bilan: 3 morts et 16 blessés dont certains grièvement. Un autobus assurant le trajet Port-au-Prince/Gonaives est entré en collision avec un pick-up, informe le Juge de Paix suppléant Jean Rika Jules.</p>",[],"['accident', 'Arcahaie']",False,[],,1,4,0,False,False,,[]
136,MJW0220,Mark,1272988802815086595,1281739612919156736,/MJW0220/status/1281739612919156736,2020-07-10 23:58:31,1594425511,"If a person is in critical condition they should be transported to a trauma center (Toronto)

Sadly there are far too many motorcycle accidents, hit n runs to pedestrians or cyclists","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">If a person is in critical condition they should be transported to a trauma center (Toronto)

Sadly there are far too many motorcycle <strong>accidents</strong>, hit n runs to pedestrians or cyclists</p>",[],[],False,[],,1,0,1,True,True,1281738043788005377,"[{'screen_name': 'vmpadovani', 'user_id': '1199460789641523202'}, {'screen_name': 'PeelPolice', 'user_id': '72582613'}]"
137,KCBSAMFMTraffic,KCBS Radio - The Traffic Leader,72898202,1281739610536570880,/KCBSAMFMTraffic/status/1281739610536570880,2020-07-10 23:58:31,1594425511,#SanRafael: Northbound 101 at 580 an accident has at least the second lane from the left blocked. #KCBSTraffic,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SanRafael?src=hash""><s>#</s><b>SanRafael</b></a>: Northbound 101 at 580 an <strong>accident</strong> has at least the second lane from the left blocked. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/KCBSTraffic?src=hash""><s>#</s><b>KCBSTraffic</b></a></p>",[],"['SanRafael', 'KCBSTraffic']",False,[],,2,0,0,False,False,,[]
138,JustKazLLC,Just Kaz LLC,30546207,1281739948400533508,/JustKazLLC/status/1281739948400533508,2020-07-10 23:59:51,1594425591,They do. I dont. It be on accident https://twitter.com/maldalorian662/status/1281739343166611457 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">They do. I dont. It be on <strong>accident</strong> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/maldalorian662/status/1281739343166611457"" dir=""ltr"" href=""https://t.co/oIqlLlS0c4"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/maldalorian662/status/1281739343166611457""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/maldalorian662</span><span class=""invisible"">/status/1281739343166611457</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/maldalorian662/status/1281739343166611457'],[],False,[],,0,0,2,True,False,,[]
